Tibetan	Description
ཅེས་	the connector equivalent of the English quotation mark, used after words that end with letters ག་, ད་, བ་, or ད་དྲག་ forceful ending.
ཅན་	"Showing possession. E.g., ལག་པ་ཅན་ means ""having hands"". In this usage it produces an adjectival phrase. | Showing possession but as a person or thing that has the item shown."
ཉིད	"Used to identify a term as something in particular and having the sense of ""(not something else but) this one / that one""; like the English (that) very. | Placed after other terms to produce abstract nouns, and often the equivalent of the English ""-ness"". Usually the translation of the Sanskrit ""tā"" at the end of a noun."
མིན་	is not
ཁྱེད་པར་	
ཁྱད་པ་	difference
ཆད་	{P} to explain
སྐྱབས་ཡུལ	object of refuge
ཉལ་བ་	to lie down | to recline
བག་ལ་ཉལ་བ་	dormacy | latent possibility | latent tendency
ཁག་ཆེ་	important
བསྒྲིམས་	{P} to focus | to concentrate | to twist
མདོགས་	to pretend
འབུས	to open (the mouth/bud for the first time) | to first come out | appear | sprout | bud
བསྲངས་	{P} to straighten | to make straight
དགེ་འདུན	sangha
ཨ་ཏི་ཤ་	Atisha
ནོད་	to take | to accept
བླུན་	foolish | stupid
སྤྱི་ཟླ་	foreign month | the month of the date of Western calendar
རྒྱ་མཚོ	ocean
བྱེ་སྟོང་	desert
བསམ་གྱིས་མི་ཁྱབ་པ	inconceivable
བཅུ་གཉིས་	twelve
མ་དག་	impure
ལས་ཀྱི་ས་པ་	a karmic place
ཆར་	rain
བབ་	{P} to go down | to descend | to come from | to land | to arrive
དངུལ་	silver
ལུམྦི་ནཱི་	Lumbini
བླག་ཤ་	Plakuha tree
བོར་བ	{P} to be gone
ལས	phrase connector that shows the source
སྲུང་མ	guard
ལུམྦིནཱི	Lumbini
མ་ག་དྷ་	Magadha
ཀོ་ས་ལ་	Kosala
བུ་ཤར་པ་	Bhusharpa
སྒྱུར་བ་	to cause something to change from one to another | to change | to transform to | turn into
ངོ་	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter ང
བཟོའི་གནས་	arts and crafts
ཁྲོས་	{P} to be angry
གདོན་མི་ཟ	to have no doubt
ས་འཚོ་མ་	Gopa
རི་དགས་སྐྱེས་	Mrgaja
ཤཱཀྱ་ཟས་དཀར་	Shakyasekar
ཁ་ལོ་	driver
རྒ་	old-age | aging
བཞར་	{P} to shave off | to cut | to shear off
ཕུར་	{P} to fly
བསླབས་	{P} to teach | to learn | to train in
རངས་བྱེད་ཀྱི་བུ་ལྷག་སྤྱོད་	Udraka Ramaputra
འབོགས་	to transmit | to confer | to bestow
ཆུ་ཀླུང་	river
ནཻ་རཉྫ་ན་	Nairanjana
གནག་པ་	darkness
ཝཱ་རཱ་ཎ་སཱི་	Varanasi
ག་ཡ་	Gaya
རི་	mountain
རལ་	to tear | to rip | to rend
འདོམ་	fathom
སླད་དུ་	for the sake of | on account of
བརྡབས་	{P} to collide | to bang | to smash | to smack
བབ	{P} to go down | to descend | to come from | to land | to arrive
བསྟོད་དབྱངས་	anthem | song of praise
བརྫི་བ་	{F} to be harmed | to be tramped | to be squashed | to be kneaded
ཞིང་ཁམས་	field
འགག་	cease | stop
སྩལ་པ་	reply
ཡས་	upper end | upper parts | upper reaches | back position
ཏོ་	Concluder to be used with re-suffixed ད་ even if it is not visible.
ཨེ་མ་ཧོ་	how wonderful!
བྲལ་བ་	to be free from | to be released from
འཆར་	come up | arise | emerge | visible | known | apparent
མཚན་མ་	sign |  mark | token | conceptual structure
འགྱུར་བ་མེད་པ་	unchanging | changeless
ཨེ་མ་	amazing!
མཐར་	in the end | at the edge | on the rim
འདི་ལྟ་སྟེ་	it is like this | it is thus
ཡང་གསང་	very secret | most secret
ཤིག་	louse | lice | one of group of connectors ཅིག་, ཞིག་, and ཤིག་ that show the indefinite article. Placed after names ending with ས་ and ས་དྲག་
ལུ་གུ་རྒྱུད་	a string of things | continuous
རྡོ་རྗེ་ལུ་གུ་རྒྱུད་	vajra chain | vajra chains
འབྱུང་བ་	to happen | to take place | to occur | to emerge | to come to being
དག་པ་	pristine | untainted | pure | flawless | faultless | sacred
ཀྱེ་མ་	oh my | oh dear
འདི་སྐད་	this speech
སྩལ་	reply
རང་རང་	it's own
འདི་ལྟར་	in this way
ཉོན་	listen
ཉན་པ་	to listen
མོ་	divination
དཔེ་	example | model | likeness | simile | metaphor
དཔེ་ཆ་	book
རིག་པ་	rigpa | knowing | intelligence
བཅོམ་ལྡན་	bhagavan | holiness | holy one | transcendent victor
བྱེད་པ་	to do | to act
ལགས་	for making things honorific
དེ་ཡང་	moreover
དེའང་	moreover
རང་གྲོལ་	self-liberation | self-liberated
བཞག་	rest
འགྱུར་བ་	to change | to transform
ལེགས་པ་	excellent | good
དེས་	by that
དེ་བཞིན་	short for tathagata?
གནས་ལུགས་	actuality | the way things are | reality | as it is
བདུན་	seven
ཐིམ་	subside in | sink in | merge in
ལེའུ་	chapter | act
ཅིག་	One of a group of three connectors ཅིག་, ཞིག་, and ཤིག་ that show the indefinite article.<br/>placement: they are ཕྲད་གཞན་དབང་ཅན་ dependent connectors. when one of them is required, this one is placed after names ending with ག་, ད་, བ་, and ད་དྲག་
སྟོང་པ་	empty | to be empty
བསྒོམ་པ་	(f) meditate | cultivate
ཨ་	added to terms for endearment | added to terms for exclamation
མེ་ལོང་	mirror
ཡུལ་མེད་	without object | objectless | non-referential
དཀྱིལ་	center | central part | middle | midst
བདག་པོ་	person in charge | leader | boss | chief | ruler | sovereign | owner
སེམས་དཔའ་	heroic being | hero | sattva
དྲུག་	six
ཀྱེ་	marker for the eight case, calling
ཤར་	arose | came up
གཏན་ཚིགས་	syllogism | logical statement
ཟུང་	a pair | two
མེད་པ་	non-existent | non-existence | to be without
འགྱུར་མེད་	unchanging | changeless
གནས་པ་	to abide | to stay | to remain
ཁྱབ་	pervade | spread over
འཆོས་	alteration | contrived | artificial
འགགས་	(p) cease | stop
ངོ་སྤྲོད་	to introduce
ངོ་ཤེས་	recognize
ཞུས་	honorific for asking
ཟེར་	ray | beam
བལྟས་	(p) to look
ངེས་དོན་	ultimate meaning | definitive meaning
སྙན་བརྒྱུད་	hearing lineage | aural lineage
ཆུང་ངུ་	very small | the smallest of small
སྤྲོས་བཅས་	complex | elaborate
ཚངས་པ་	Brahma
དྲྭ་བ	web | matrix | mesh | skt. jala
སྤྲོས་པ་མེད་པ་	not complex | unelaborated
སྤྲོས་མེད་	not complex | unelaborated
དོན་ཁྲིད	definitive guidance | definitive instructions
ཁྲིད་	guidance | instructions
གློད་	relaxed
ཀློད་པ་	relaxed
བརྒྱ་ལྔ་བཅུ་	One hundred fifty
བདའ་	tasty | fragrant
མགྱོགས	quickness
དུར་ས་	charnel ground
བྲི་	to write | to diminish
བབས་	state
ཚང་	habitat | animal house
ཚང་	complete |
ངེས་	certain |
ངེས་	ascertain |
ཤེས་བྱ་	Knowledge | knowable
ཤེས་སྒྲིབ་	obscuration to knowledge |
ཤེས་བྱའི་སྒྲིབ་པ་	obscuration to knowledge |
སྟོང་པ་་ཉིད་	emptiness
གྲུབ་མཐའ་	established conclusion | tenet | philosophical system |
རང་རྒྱུད་པ་	Svatantrika | autonomy school | proponent of autonomy tenet
སྲིད་	possible
མི་སྲིད་	impossible
སྡོམ་པ་	vow | precept
ལུང་མ་བསྟན་	neutral
འཁོར་བ་	to circle | to transmigrate
གཡོ་	to move | to waver
གཡོ་	deceit
འགྲིབ་	decrease | decline
མི་ཆོས་གཙང་མ་བཅུ་དྲུག་	the sixteen pure human conducts
ལྷ་ཆོས་	divine conduct
ཕལ་པ་	ordinary | lesser |
ཐམས་ཅད་མཁྱེན་པ་	omniscience | omniscient one | All-knowing one
རྣམ་པར་རིག་བྱེད་མིན་པའི་གཟུགས་	imperceptible forms
བུ་ལོན་	debt | loan
ཁ་ན་མ་ཐོ་	misdeed | non-virtue |
བཅས་པའི་ཁ་ན་མ་ཐོ་བ་	established misdeeds | misdeeds by declaration
རང་བཞིན་གྱི་ཁ་ན་མ་ཐོ་བ་	natural misdeeds | misdeeds by nature
བཀག་པ་	prohibition | ban
བཅས་	past tense of འཆའ་ | to formulate | to establish |
ཚུལ་ཁྲིམས་	moral law | moral conduct | moral discipline
སོ་ཐར་	Individual liberation | Pratimoksha
སོ་སོར་ཐར་པ་	Individual liberation | Pratimoksha
འཇུག་སྡོམ་	the vow of entering | synonym of the Bodhisattva vow
ཅི་རིགས་	any kind | any
ཐུབ་བསྟན་	Buddha's doctrine
༸རྒྱལ་བ་	victor
རྒྱལ་བ་	victorious | conqueror | victor
དཔའ་བ	courage
དཔའ་བ	indicates the ability to perform the verb it follows
སྐྱོང་བ་	nurture | protect
རེ་ཞིག་	a while | short time
བརྗེ་བ་	exchange
འཆོར་བ་	to escape | flee | lose | steal
འཆོར་	escape | flee | steal  | lose
